price_time,symbol,asset_type,open,high,low,close,volume
2026-04-15,Brent,commodity,83.4,84.1,83.2,83.7,1100
2026-04-16,Brent,commodity,83.8,84.5,83.5,84.2,1180
2026-04-17,Brent,commodity,84.3,85.1,84.0,84.9,1250
2026-04-18,Brent,commodity,85.0,85.7,84.7,85.4,1020
2026-04-19,Brent,commodity,85.3,86.2,85.1,86.0,1080
2026-04-20,Brent,commodity,86.1,86.4,85.6,85.8,1060
2026-04-21,Brent,commodity,85.7,86.5,85.3,86.3,1110
2026-04-22,Brent,commodity,86.3,86.9,85.8,86.7,1100
2026-04-23,Brent,commodity,86.8,87.3,86.2,86.4,1230
2026-04-24,Brent,commodity,86.5,87.2,86.1,87.0,1140
2026-04-25,Brent,commodity,87.1,87.8,86.4,87.3,1030
2026-04-26,Brent,commodity,87.4,87.9,86.7,87.2,1015
2026-04-27,Brent,commodity,87.3,88.1,86.9,87.7,1130
2026-04-28,Brent,commodity,87.8,88.3,87.2,87.4,1045
2026-04-29,Brent,commodity,87.3,88.0,87.1,87.9,1010
2026-04-30,Brent,commodity,88.0,88.4,87.5,88.2,1020
