price_time,symbol,asset_type,open,high,low,close,volume
2026-04-15,RBOB_BBL,product,98.6,99.3,98.4,99.0,800
2026-04-16,RBOB_BBL,product,99.1,99.8,98.9,99.5,820
2026-04-17,RBOB_BBL,product,99.6,100.4,99.4,100.2,890
2026-04-18,RBOB_BBL,product,100.3,101.0,100.1,100.7,760
2026-04-19,RBOB_BBL,product,100.8,101.9,100.6,101.6,830
2026-04-20,RBOB_BBL,product,101.6,102.0,100.9,101.2,790
2026-04-21,RBOB_BBL,product,101.1,101.8,100.7,101.6,810
2026-04-22,RBOB_BBL,product,101.6,102.4,101.2,102.1,800
2026-04-23,RBOB_BBL,product,102.1,102.6,101.5,101.7,870
2026-04-24,RBOB_BBL,product,101.7,102.5,101.3,102.3,810
2026-04-25,RBOB_BBL,product,102.3,103.0,101.6,102.6,740
2026-04-26,RBOB_BBL,product,102.6,103.2,101.9,102.5,720
2026-04-27,RBOB_BBL,product,102.5,103.4,102.1,103.0,810
2026-04-28,RBOB_BBL,product,103.0,103.6,102.4,102.7,730
2026-04-29,RBOB_BBL,product,102.6,103.3,102.4,103.2,700
2026-04-30,RBOB_BBL,product,103.2,103.7,102.8,103.5,720
