price_time,symbol,asset_type,open,high,low,close,volume
2026-04-15,WTI,commodity,79.1,79.8,78.9,79.4,1000
2026-04-16,WTI,commodity,79.5,80.2,79.2,79.9,1100
2026-04-17,WTI,commodity,80.0,80.8,79.7,80.6,1200
2026-04-18,WTI,commodity,80.7,81.4,80.4,81.1,980
2026-04-19,WTI,commodity,81.0,81.9,80.8,81.7,1050
2026-04-20,WTI,commodity,81.8,82.1,81.3,81.5,1020
2026-04-21,WTI,commodity,81.4,82.2,81.0,82.0,1080
2026-04-22,WTI,commodity,82.0,82.6,81.5,82.4,1070
2026-04-23,WTI,commodity,82.5,83.0,81.9,82.1,1200
2026-04-24,WTI,commodity,82.2,82.9,81.8,82.7,1110
2026-04-25,WTI,commodity,82.8,83.5,82.1,83.0,1005
2026-04-26,WTI,commodity,83.1,83.6,82.4,82.9,995
2026-04-27,WTI,commodity,83.0,83.8,82.6,83.4,1095
2026-04-28,WTI,commodity,83.5,84.0,82.9,83.1,1015
2026-04-29,WTI,commodity,83.0,83.7,82.8,83.6,980
2026-04-30,WTI,commodity,83.7,84.1,83.2,83.9,990
